Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Ji-Man Choi,Angels,54,129,5,9,12,2,12.4 %,20.9 %,0.17,0.173,0.17,0.271,0.339,0.267,67,-1.7,-6.7,-0.4,-0.3,5452
Tuffy Gosewisch,Diamondbacks,33,99,3,8,7,0,7.1 %,22.2 %,0.133,0.169,0.156,0.224,0.289,0.228,30,0.6,-7.9,2,-0.3,5277
Ben Gamel,- - -,33,57,1,9,5,0,10.5 %,28.1 %,0.104,0.258,0.188,0.278,0.292,0.258,59,0.5,-2.3,-2.4,-0.3,12160
Tim Federowicz,Cubs,17,33,0,3,3,0,3.0 %,36.4 %,0.065,0.3,0.194,0.212,0.258,0.203,19,-0.1,-3.4,-0.5,-0.3,8609
Aaron Altherr,Phillies,57,227,4,23,23,7,10.1 %,30.4 %,0.091,0.288,0.202,0.304,0.293,0.27,64,-0.5,-10.5,0.4,-0.3,11270
Rob Refsnyder,Yankees,58,175,0,25,12,2,10.3 %,17.1 %,0.059,0.304,0.25,0.328,0.309,0.282,72,-1.9,-7.7,-1.3,-0.3,13770
Eric Campbell,Mets,40,88,1,9,9,1,11.4 %,27.3 %,0.053,0.235,0.173,0.284,0.227,0.237,46,0.3,-5.7,-0.2,-0.3,6938
Michael Wacha,Cardinals,27,45,0,1,0,0,6.7 %,48.9 %,0,0.059,0.026,0.095,0.026,0.07,-69,0,-9.4,4.9,-0.3,14078
Colin Walsh,Brewers,38,63,0,4,2,0,23.8 %,34.9 %,0.021,0.16,0.085,0.317,0.106,0.237,39,-0.6,-5.4,0.3,-0.3,10961
Brandon Drury,Diamondbacks,134,499,16,59,53,1,6.2 %,20.0 %,0.176,0.327,0.282,0.329,0.458,0.335,102,-2,-0.5,-18.5,-0.3,11615
Carlos Sanchez,White Sox,53,163,4,15,21,0,3.1 %,25.8 %,0.149,0.257,0.208,0.236,0.357,0.253,53,-0.2,-9.4,0.8,-0.3,11602
Dustin Ackley,Yankees,28,70,0,6,4,0,11.4 %,12.9 %,0,0.17,0.148,0.243,0.148,0.192,11,1.4,-6.1,0.6,-0.3,10099
Alen Hanson,Pirates,27,33,0,5,1,2,6.1 %,15.2 %,0.032,0.269,0.226,0.273,0.258,0.225,37,0.2,-2.4,-1.8,-0.3,12926
Jimmy Nelson,Brewers,32,59,0,1,3,0,3.4 %,54.2 %,0,0.222,0.08,0.115,0.08,0.094,-57,0,-11.4,6.4,-0.3,10547
Tony Renda,Reds,32,67,0,4,3,0,7.5 %,16.4 %,0.033,0.224,0.183,0.246,0.217,0.213,24,-0.9,-7.2,1.9,-0.3,13443
Ruben Tejada,- - -,36,78,0,9,5,0,9.0 %,16.7 %,0.076,0.196,0.167,0.247,0.242,0.221,34,0.2,-6.1,0.4,-0.3,5519
Kaleb Cowart,Angels,31,87,1,8,8,0,0.0 %,26.4 %,0.082,0.226,0.176,0.184,0.259,0.19,14,1.2,-7.8,1.6,-0.3,11494
Yonder Alonso,Athletics,156,532,7,52,56,3,8.5 %,13.9 %,0.114,0.284,0.253,0.316,0.367,0.299,88,-3,-10.4,-11,-0.3,2530
Zach Davies,Brewers,28,61,0,2,1,0,1.6 %,36.1 %,0,0.161,0.094,0.111,0.094,0.094,-57,0,-11.8,6.6,-0.3,13183
Taylor Motter,Rays,34,93,2,11,9,0,11.8 %,20.4 %,0.113,0.217,0.188,0.29,0.3,0.267,66,-1.2,-5,-1.5,-0.3,12399
Xavier Scruggs,Marlins,24,69,1,1,5,0,7.2 %,29.0 %,0.097,0.293,0.21,0.29,0.306,0.269,64,-1.9,-5,-0.5,-0.3,7409
Josh Bell,Pirates,45,152,3,18,19,0,13.8 %,12.5 %,0.133,0.294,0.273,0.368,0.406,0.339,113,-1.8,0.7,-8.9,-0.4,13145
Derek Norris,Padres,125,458,14,50,42,9,7.9 %,30.3 %,0.142,0.238,0.186,0.255,0.328,0.252,55,1.8,-23.6,5.5,-0.4,6867
Trevor Plouffe,Twins,84,344,12,35,47,1,5.5 %,17.4 %,0.16,0.284,0.26,0.303,0.42,0.311,91,-3.1,-6.7,-8.4,-0.4,7462
Devin Mesoraco,Reds,16,55,0,2,1,0,9.1 %,18.2 %,0.02,0.175,0.14,0.218,0.16,0.181,3,-0.6,-7.2,2,-0.4,5666
Jerry Sands,White Sox,24,58,1,2,7,0,5.2 %,41.4 %,0.055,0.4,0.236,0.276,0.291,0.252,52,-0.4,-3.8,-1.8,-0.4,4016
Tyler White,Astros,86,276,8,24,28,1,8.3 %,23.6 %,0.161,0.258,0.217,0.286,0.378,0.287,79,0.5,-6.5,-6.6,-0.4,15564
Hank Conger,Rays,49,137,3,6,10,0,8.8 %,29.2 %,0.113,0.259,0.194,0.265,0.306,0.254,57,-2.1,-9.1,0.8,-0.4,2505
Billy Butler,- - -,97,274,5,27,35,0,7.7 %,15.3 %,0.132,0.32,0.284,0.336,0.416,0.324,105,-5.8,-4,-9,-0.4,7399
Dioner Navarro,- - -,101,334,6,26,35,1,6.9 %,21.3 %,0.115,0.248,0.207,0.265,0.322,0.258,56,-2.2,-20,4.9,-0.4,3179
Daniel Nava,- - -,54,148,1,11,13,0,6.8 %,20.3 %,0.069,0.275,0.223,0.297,0.292,0.266,66,1.6,-4.4,-4.4,-0.4,5450
Steven Moya,Tigers,31,100,5,9,11,0,5.0 %,38.0 %,0.245,0.365,0.255,0.29,0.5,0.331,106,-0.5,0.2,-7.7,-0.4,11854
Archie Bradley,Diamondbacks,26,48,0,2,4,0,0.0 %,58.3 %,0,0.188,0.07,0.068,0.07,0.06,-82,0,-10.8,5.2,-0.4,12918
Joey Gallo,Rangers,17,30,1,2,1,1,16.7 %,63.3 %,0.12,0,0.04,0.2,0.16,0.182,1,0.3,-3.3,-1.8,-0.4,14128
Coco Crisp,- - -,122,498,13,54,55,10,9.2 %,15.7 %,0.166,0.252,0.231,0.302,0.397,0.301,90,0.1,-6.1,-15,-0.4,1572
Jaff Decker,Rays,19,57,0,1,1,1,7.0 %,24.6 %,0.019,0.205,0.154,0.211,0.173,0.178,5,0.5,-6,-0.1,-0.4,7945
Nolan Reimold,Orioles,104,227,6,25,15,1,9.7 %,27.3 %,0.143,0.287,0.222,0.3,0.365,0.292,78,-2.8,-8.9,-3.1,-0.4,3441
Desmond Jennings,Rays,65,225,7,22,20,2,9.3 %,25.8 %,0.15,0.243,0.2,0.281,0.35,0.278,73,0.9,-6.3,-5.7,-0.4,1965
Shelby Miller,Diamondbacks,21,34,0,4,0,0,0.0 %,61.8 %,0.094,0.364,0.125,0.125,0.219,0.143,-26,0,-5.3,-0.2,-0.5,10197
Chad Bettis,Rockies,32,58,0,2,2,0,6.9 %,36.2 %,0,0.071,0.041,0.113,0.041,0.085,-77,0,-12.7,6.3,-0.5,10587
Chris Gimenez,Indians,68,155,4,17,11,0,6.5 %,26.5 %,0.115,0.274,0.216,0.272,0.331,0.265,60,-2.7,-10.1,0.3,-0.5,7324
Cole Gillespie,Marlins,41,55,0,7,5,0,5.5 %,25.5 %,0.137,0.316,0.235,0.273,0.373,0.274,68,0.4,-1.8,-4.5,-0.5,5888
Chris Coghlan,- - -,99,300,6,35,30,2,11.7 %,24.3 %,0.13,0.235,0.188,0.29,0.318,0.269,66,1.2,-11.1,-3.4,-0.5,6878
Casey McGehee,Tigers,30,96,0,4,1,0,3.1 %,14.6 %,0.011,0.269,0.228,0.26,0.239,0.225,33,-0.9,-8.5,0.6,-0.5,6086
John Ryan Murphy,Twins,26,90,1,4,3,0,5.6 %,21.1 %,0.073,0.175,0.146,0.193,0.22,0.184,4,-0.2,-10.6,2.8,-0.5,10346
Jhonny Peralta,Cardinals,82,313,8,37,29,0,6.4 %,17.9 %,0.149,0.294,0.26,0.307,0.408,0.308,90,-2.2,-5.9,-8.9,-0.5,1738
Chris Colabello,Blue Jays,10,32,0,0,1,0,6.3 %,28.1 %,0,0.1,0.069,0.156,0.069,0.121,-39,-0.3,-5.7,-0.4,-0.5,13051
Raul Mondesi,Royals,47,149,2,16,13,9,4.0 %,32.2 %,0.096,0.271,0.185,0.231,0.281,0.226,32,2.4,-9.7,-0.3,-0.5,13769
Josh Thole,Blue Jays,50,136,1,7,7,0,9.6 %,20.6 %,0.051,0.209,0.169,0.254,0.22,0.22,29,-1,-12.5,2.9,-0.5,9689
Ryan Hanigan,Red Sox,35,113,1,9,14,0,6.2 %,23.9 %,0.067,0.221,0.171,0.23,0.238,0.212,20,-0.1,-11,2.2,-0.5,4952
Jose Pirela,Padres,15,41,0,2,0,0,2.4 %,22.0 %,0.051,0.2,0.154,0.175,0.205,0.167,-2,-0.1,-5.2,-1.2,-0.5,5485
Mark Canha,Athletics,16,44,3,4,6,0,0.0 %,45.5 %,0.22,0.105,0.122,0.14,0.341,0.198,19,-0.4,-4.7,-2,-0.5,11445
Peter O'Brien,Diamondbacks,28,67,5,6,9,0,4.5 %,40.3 %,0.25,0.125,0.141,0.179,0.391,0.225,29,-0.1,-6,-1.4,-0.5,13288
Adam Lind,Mariners,126,430,20,48,58,0,6.0 %,20.7 %,0.192,0.259,0.239,0.286,0.431,0.304,92,-2.7,-6.7,-13.3,-0.6,8027
Tony Kemp,Astros,59,136,1,15,7,2,10.3 %,19.9 %,0.108,0.269,0.217,0.296,0.325,0.275,71,-0.6,-5.3,-4.7,-0.6,14894
Billy Burns,- - -,97,332,0,39,13,17,3.0 %,11.1 %,0.061,0.264,0.235,0.271,0.296,0.247,52,4.2,-14.9,-2,-0.6,12701
Yan Gomes,Indians,74,264,9,22,34,0,3.4 %,26.1 %,0.159,0.189,0.167,0.201,0.327,0.225,33,-0.2,-21.5,6.9,-0.6,9627
Jake Elmore,Brewers,59,99,0,7,4,2,17.2 %,17.2 %,0.026,0.279,0.218,0.371,0.244,0.293,76,-2,-4.9,-3.8,-0.6,7290
Yadiel Rivera,Brewers,35,71,0,12,3,0,2.8 %,28.2 %,0.061,0.304,0.212,0.235,0.273,0.223,29,0.1,-6.2,-1.7,-0.6,11863
Eduardo Escobar,Twins,105,377,6,32,37,1,5.6 %,19.1 %,0.102,0.28,0.236,0.28,0.338,0.269,63,0.2,-16.7,-1.9,-0.6,6153
Jordan Pacheco,Reds,31,51,0,1,0,0,0.0 %,27.5 %,0.078,0.216,0.157,0.157,0.235,0.166,-7,-0.1,-6.9,-0.7,-0.6,2677
Emilio Bonifacio,Braves,24,43,0,6,3,1,7.0 %,27.9 %,0,0.308,0.211,0.268,0.211,0.222,32,-0.1,-3.7,-3.6,-0.6,4054
Gordon Beckham,- - -,88,279,5,25,31,1,9.3 %,18.6 %,0.135,0.245,0.212,0.294,0.347,0.281,71,-1.2,-11.1,-3.8,-0.6,9015
Cody Asche,Phillies,71,218,4,22,18,3,8.3 %,24.8 %,0.137,0.271,0.213,0.284,0.35,0.279,70,1.1,-6.9,-6.2,-0.6,11997
Tyler Holt,Reds,106,208,0,21,13,4,11.1 %,23.1 %,0.061,0.318,0.235,0.327,0.296,0.283,71,0.7,-6.6,-6.1,-0.6,11391
Wei-Yin Chen,Marlins,22,49,0,0,0,0,0.0 %,36.7 %,0,0,0,0,0,0,-100,0,-13,5.3,-0.6,13071
Dan Straily,Reds,34,65,0,2,1,0,3.1 %,61.5 %,0,0.083,0.019,0.056,0.019,0.042,-91,0,-15.3,7,-0.6,9460
Cedric Hunter,Phillies,13,36,1,3,1,0,5.6 %,16.7 %,0.088,0.074,0.088,0.139,0.176,0.143,-20,-0.2,-5.6,-1.8,-0.6,2833
Alexi Amarista,Padres,65,150,0,9,11,9,5.3 %,17.3 %,0.014,0.313,0.257,0.295,0.271,0.248,53,-0.7,-9.4,-1.7,-0.7,9063
Ketel Marte,Mariners,119,466,1,55,33,11,3.9 %,18.0 %,0.064,0.313,0.259,0.287,0.323,0.266,66,1.5,-17.4,-4.9,-0.7,13613
Joey Rickard,Orioles,85,282,5,32,19,4,6.4 %,19.1 %,0.109,0.32,0.268,0.319,0.377,0.304,86,0.8,-3.8,-12.6,-0.7,13277
Gregor Blanco,Giants,106,274,1,28,18,6,10.6 %,18.6 %,0.087,0.279,0.224,0.309,0.311,0.272,70,0.5,-9.6,-6,-0.7,3123
Tyler Ladendorf,Athletics,45,50,0,6,1,2,2.0 %,26.0 %,0,0.114,0.083,0.102,0.083,0.086,-58,0.1,-9.4,0.9,-0.7,3211
Danny Santana,Twins,75,248,2,29,14,12,4.8 %,22.2 %,0.086,0.305,0.24,0.279,0.326,0.265,60,-0.7,-12.6,-2.7,-0.7,10322
Emmanuel Burriss,Phillies,39,50,0,3,0,1,4.0 %,20.0 %,0.067,0.143,0.111,0.184,0.178,0.169,-3,0.6,-5.8,-2.8,-0.7,2917
Jed Lowrie,Athletics,87,369,2,30,27,0,7.0 %,17.6 %,0.059,0.316,0.263,0.314,0.322,0.282,77,-4.2,-14.3,-5.2,-0.7,4418
Darin Ruf,Phillies,43,89,3,8,9,0,4.5 %,28.1 %,0.133,0.246,0.205,0.236,0.337,0.245,48,-1,-6.7,-3.1,-0.7,9929
Alex Presley,- - -,50,134,3,12,11,0,8.2 %,18.7 %,0.091,0.223,0.198,0.269,0.289,0.247,45,1.1,-7.9,-4,-0.8,5305
Daniel Castro,Braves,47,139,0,8,7,1,5.0 %,17.3 %,0.008,0.245,0.2,0.241,0.208,0.201,18,-1.1,-15.2,2.8,-0.8,15450
Preston Tucker,Astros,48,144,4,11,8,0,5.6 %,27.8 %,0.164,0.2,0.164,0.222,0.328,0.239,46,0.5,-8.9,-4,-0.8,13633
Carl Crawford,Dodgers,30,87,0,8,6,0,4.6 %,12.6 %,0.049,0.211,0.185,0.23,0.235,0.208,27,-0.2,-8.1,-2.7,-0.8,1201
Mikie Mahtook,Rays,65,196,3,16,11,0,3.6 %,34.7 %,0.097,0.287,0.195,0.231,0.292,0.229,39,-2.3,-16.5,1.7,-0.8,13130
Brett Wallace,Padres,119,256,6,19,20,0,11.3 %,32.4 %,0.129,0.271,0.189,0.309,0.318,0.28,74,-0.8,-9,-7.4,-0.8,8434
Chris Johnson,Marlins,113,264,5,20,24,0,7.2 %,29.5 %,0.107,0.306,0.222,0.281,0.329,0.267,63,-2.7,-14.9,-1.8,-0.8,1191
Erik Kratz,- - -,33,87,1,3,4,0,1.1 %,36.8 %,0.059,0.135,0.094,0.105,0.153,0.111,-40,-0.1,-15,3.8,-0.9,4403
Caleb Joseph,Orioles,49,141,0,7,0,0,5.0 %,19.9 %,0.023,0.221,0.174,0.216,0.197,0.188,6,-0.7,-16.5,3,-0.9,7087
A.J. Reed,Astros,45,141,3,11,8,0,12.8 %,34.0 %,0.098,0.236,0.164,0.27,0.262,0.245,50,0.1,-8.4,-5.2,-0.9,16246
Oswaldo Arcia,- - -,69,222,8,17,23,1,8.1 %,36.0 %,0.163,0.287,0.203,0.27,0.366,0.277,71,0,-8,-8.6,-0.9,10306
A.J. Pierzynski,Braves,81,259,2,15,23,1,2.3 %,11.2 %,0.085,0.237,0.219,0.243,0.304,0.236,41,-3.3,-22.2,4.6,-1,746
Ryan Howard,Phillies,112,362,25,35,59,0,7.5 %,31.5 %,0.257,0.205,0.196,0.257,0.453,0.298,83,-2.9,-10.5,-10.4,-1,2154
Ryan Goins,Blue Jays,77,196,3,13,12,1,4.6 %,24.5 %,0.12,0.235,0.186,0.228,0.306,0.232,38,-1.4,-16.1,-0.5,-1,9807
Cristhian Adames,Rockies,121,256,2,25,17,2,9.4 %,18.4 %,0.084,0.267,0.218,0.304,0.302,0.274,50,-0.6,-16.5,-1.7,-1,6013
Mark Teixeira,Yankees,116,438,15,43,44,2,10.7 %,24.0 %,0.158,0.238,0.204,0.292,0.362,0.287,76,-2.2,-14.7,-11.1,-1.1,1281
Ben Paulsen,Rockies,39,97,1,8,11,0,5.2 %,27.8 %,0.087,0.297,0.217,0.258,0.304,0.243,28,-0.1,-8.7,-5.4,-1.1,9741
Ben Revere,Nationals,103,375,2,44,24,14,4.8 %,9.1 %,0.083,0.234,0.217,0.26,0.3,0.246,47,0.5,-24.1,0.9,-1.2,4712
Alex Rodriguez,Yankees,65,243,9,19,31,3,5.8 %,27.6 %,0.151,0.237,0.2,0.247,0.351,0.258,56,-0.8,-13.6,-6.2,-1.2,1274
Erick Aybar,- - -,126,459,3,34,34,3,6.8 %,15.3 %,0.077,0.283,0.243,0.303,0.32,0.271,65,-3.9,-23.8,-2.5,-1.2,4082
Clint Robinson,Nationals,104,225,5,16,26,0,8.9 %,17.3 %,0.096,0.259,0.234,0.304,0.33,0.28,70,-2.7,-11.1,-7.8,-1.2,6908
Ramon Flores,Brewers,104,289,2,18,19,3,10.7 %,20.1 %,0.056,0.254,0.205,0.294,0.261,0.25,47,-1.1,-19.8,-1.6,-1.2,11165
Ryan Zimmerman,Nationals,115,467,15,60,46,4,6.2 %,22.3 %,0.152,0.248,0.218,0.272,0.37,0.277,67,1,-17.7,-9.4,-1.3,4220
Tyler Goeddel,Phillies,92,234,4,17,16,3,7.3 %,22.2 %,0.099,0.234,0.192,0.258,0.291,0.244,47,1.3,-13.9,-7.3,-1.4,13180
Mike Aviles,Tigers,68,181,1,17,6,2,5.0 %,14.9 %,0.06,0.245,0.21,0.258,0.269,0.236,41,-0.5,-13.3,-6.7,-1.4,5986
J.B. Shuck,White Sox,81,241,4,27,14,3,5.0 %,8.7 %,0.094,0.21,0.205,0.248,0.299,0.24,44,0.5,-15.9,-8.8,-1.7,6677
Prince Fielder,Rangers,89,370,8,29,44,0,8.6 %,17.0 %,0.123,0.235,0.212,0.292,0.334,0.276,65,-3.2,-18.7,-11.2,-1.8,4613
Gerardo Parra,Rockies,102,381,7,45,39,6,2.4 %,19.2 %,0.147,0.297,0.253,0.271,0.399,0.284,56,-3.6,-24.1,-5.5,-1.8,8553
Alexei Ramirez,- - -,145,506,6,38,48,8,4.2 %,12.5 %,0.092,0.265,0.241,0.277,0.333,0.264,63,-2.5,-25.3,-14.5,-2.4,5133
